game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
414268,2015-05-21T23:10:00Z,5/21/2015,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,Clay Buchholz,Wandy Rodriguez,3,1,9,Bottom,3,Fenway Park,TEX wins 2-1,Texas Rangers,Boston Red Sox,Wandy Rodriguez,Clay Buchholz,Shawn Tolleson
414263,2015-05-21T23:10:00Z,5/21/2015,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,Julio Teheran,Matt Garza,1,10,9,Top,16,Turner Field,ATL leads 1-0,Atlanta Braves,Milwaukee Brewers,Julio Teheran,Matt Garza,
414260,2015-05-22T00:10:00Z,5/21/2015,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,John Danks,Danny Salazar,5,2,9,Bottom,4,U.S. Cellular Field,CLE wins 3-1,Cleveland Indians,Chicago White Sox,Danny Salazar,John Danks,
414259,2015-05-22T01:10:00Z,5/21/2015,R,Final,Chicago Cubs,San Diego Padres,112,135,N,1,Odrisamer Despaigne,Kyle Hendricks,3,0,9,Bottom,2680,Petco Park,CHC wins 2-1,Chicago Cubs,San Diego Padres,Kyle Hendricks,Odrisamer Despaigne,
414276,2015-05-22T23:05:00Z,5/22/2015,R,Final,New York Mets,Pittsburgh Pirates,121,134,N,1,Gerrit Cole,Noah Syndergaard,1,4,9,Top,31,PNC Park,PIT leads 1-0,Pittsburgh Pirates,New York Mets,Gerrit Cole,Noah Syndergaard,Mark Melancon
414278,2015-05-22T23:05:00Z,5/22/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Max Scherzer,Sean O'Sullivan,1,2,9,Top,3309,Nationals Park,WSH leads 1-0,Washington Nationals,Philadelphia Phillies,Max Scherzer,Sean O'Sullivan,Drew Storen
414283,2015-05-22T23:05:00Z,5/22/2015,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Michael Pineda,Colby Lewis,10,9,9,Bottom,3313,Yankee Stadium,TEX leads 1-0,Texas Rangers,New York Yankees,Colby Lewis,Michael Pineda,Ross Ohlendorf
414280,2015-05-22T23:07:00Z,5/22/2015,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Marco Estrada,Félix Hernández,4,3,9,Bottom,14,Rogers Centre,SEA leads 1-0,Seattle Mariners,Toronto Blue Jays,Félix Hernández,Marco Estrada,Fernando Rodney
414273,2015-05-22T23:08:00Z,5/22/2015,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,Alfredo Simon,Collin McHugh,2,6,9,Top,2394,Comerica Park,DET leads 2-0,Detroit Tigers,Houston Astros,Alfredo Simon,Collin McHugh,
414269,2015-05-22T23:10:00Z,5/22/2015,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Rick Porcello,Garrett Richards,12,5,9,Bottom,3,Fenway Park,LAA leads 1-0,Los Angeles Angels,Boston Red Sox,Garrett Richards,Rick Porcello,
414272,2015-05-22T23:10:00Z,5/22/2015,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Carlos Carrasco,Mike Leake,3,7,9,Top,5,Progressive Field,CLE leads 1-0,Cleveland Indians,Cincinnati Reds,Carlos Carrasco,Mike Leake,
414277,2015-05-22T23:10:00Z,5/22/2015,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Chris Archer,Scott Kazmir,2,5,9,Top,12,Tropicana Field,TB leads 2-0,Tampa Bay Rays,Oakland Athletics,Chris Archer,Scott Kazmir,Brad Boxberger
414270,2015-05-22T23:10:00Z,5/22/2015,R,Final,Baltimore Orioles,Miami Marlins,110,146,N,1,Henderson Alvarez,Ubaldo Jiménez,8,5,9,Bottom,4169,Marlins Park,BAL leads 1-0,Baltimore Orioles,Miami Marlins,Tyler Wilson,Henderson Alvarez,Zack Britton
414274,2015-05-22T23:35:00Z,5/22/2015,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,Eric Stults,Wily Peralta,11,0,9,Bottom,16,Turner Field,Series tied 1-1,Milwaukee Brewers,Atlanta Braves,Michael Blazek,Eric Stults,
414281,2015-05-23T00:10:00Z,5/22/2015,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Kyle Kendrick,Ryan Vogelsong,11,8,9,Bottom,19,Coors Field,SF leads 1-0,San Francisco Giants,Colorado Rockies,Ryan Vogelsong,Kyle Kendrick,Santiago Casilla
414282,2015-05-23T00:10:00Z,5/22/2015,R,Final,St. Louis Cardinals,Kansas City Royals,138,118,N,1,Chris Young,Lance Lynn,0,5,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,St. Louis Cardinals,Chris Young,Lance Lynn,
414275,2015-05-23T00:10:00Z,5/22/2015,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Jeff Samardzija,Phil Hughes,2,3,9,Top,4,U.S. Cellular Field,CWS leads 1-0,Chicago White Sox,Minnesota Twins,Jeff Samardzija,Aaron Thompson,David Robertson
414271,2015-05-23T01:40:00Z,5/22/2015,R,Final,Chicago Cubs,Arizona Diamondbacks,112,109,N,1,Josh Collmenter,Jon Lester,4,5,13,Bottom,15,Chase Field,AZ leads 1-0,Arizona Diamondbacks,Chicago Cubs,Randall Delgado,Zac Rosscup,
414279,2015-05-23T02:10:00Z,5/22/2015,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Zack Greinke,Andrew Cashner,1,2,9,Top,22,Dodger Stadium,LAD leads 1-0,Los Angeles Dodgers,San Diego Padres,Chris Hatcher,Joaquín Benoit,Kenley Jansen
414298,2015-05-23T17:05:00Z,5/23/2015,R,Final,Texas Rangers,New York Yankees,140,147,N,1,CC Sabathia,Nick Martinez,15,4,9,Bottom,3313,Yankee Stadium,TEX wins 2-0,Texas Rangers,New York Yankees,Nick Martinez,CC Sabathia,
414295,2015-05-23T17:07:00Z,5/23/2015,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Mark Buehrle,James Paxton,3,2,9,Bottom,14,Rogers Centre,SEA wins 2-0,Seattle Mariners,Toronto Blue Jays,James Paxton,Mark Buehrle,Fernando Rodney
414291,2015-05-23T20:05:00Z,5/23/2015,R,Final,New York Mets,Pittsburgh Pirates,121,134,N,1,A.J. Burnett,Matt Harvey,2,8,9,Top,31,PNC Park,PIT wins 2-0,Pittsburgh Pirates,New York Mets,A.J. Burnett,Matt Harvey,
414293,2015-05-23T20:05:00Z,5/23/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Stephen Strasburg,Cole Hamels,8,1,9,Bottom,3309,Nationals Park,Series tied 1-1,Philadelphia Phillies,Washington Nationals,Cole Hamels,Stephen Strasburg,
414288,2015-05-23T20:08:00Z,5/23/2015,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,Kyle Lobstein,Lance McCullers Jr.,3,2,9,Bottom,2394,Comerica Park,DET leads 2-1,Houston Astros,Detroit Tigers,Lance McCullers Jr.,Kyle Lobstein,Luke Gregerson
414287,2015-05-23T20:10:00Z,5/23/2015,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Corey Kluber,Anthony DeSclafani,1,2,9,Top,5,Progressive Field,CLE wins 2-0,Cleveland Indians,Cincinnati Reds,Corey Kluber,Tony Cingrani,Cody Allen
414296,2015-05-23T20:10:00Z,5/23/2015,R,Final,San Francisco Giants,Colorado Rockies,137,115,S,1,Jordan Lyles,Chris Heston,10,8,9,Bottom,19,Coors Field,SF leads 2-0,San Francisco Giants,Colorado Rockies,Chris Heston,Jordan Lyles,Santiago Casilla
413925,2015-05-24T01:10:00Z,5/23/2015,R,Final,San Francisco Giants,Colorado Rockies,137,115,S,2,David Hale,Yusmeiro Petit,3,5,9,Top,19,Coors Field,SF leads 2-1,Colorado Rockies,San Francisco Giants,David Hale,Yusmeiro Petit,John Axford
414292,2015-05-23T20:10:00Z,5/23/2015,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Nate Karns,Kendall Graveman,5,0,9,Bottom,12,Tropicana Field,TB leads 2-1,Oakland Athletics,Tampa Bay Rays,Kendall Graveman,Nate Karns,
414290,2015-05-23T20:10:00Z,5/23/2015,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Chris Sale,Trevor May,4,3,9,Bottom,4,U.S. Cellular Field,Series tied 1-1,Minnesota Twins,Chicago White Sox,Trevor May,Chris Sale,Glen Perkins
414289,2015-05-23T20:10:00Z,5/23/2015,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,Shelby Miller,Mike Fiers,2,3,11,Bottom,16,Turner Field,ATL leads 2-1,Atlanta Braves,Milwaukee Brewers,Luis Avilán,Brandon Kintzler,
414284,2015-05-23T23:15:00Z,5/23/2015,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Steven Wright,C.J. Wilson,3,8,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,Los Angeles Angels,Steven Wright,C.J. Wilson,
414297,2015-05-23T23:15:00Z,5/23/2015,R,Completed Early: Rain,St. Louis Cardinals,Kansas City Royals,138,118,N,1,Edinson Volquez,John Lackey,2,3,6,Top,7,Kauffman Stadium,KC wins 2-0,,,,,
414285,2015-05-23T23:15:00Z,5/23/2015,R,Final,Baltimore Orioles,Miami Marlins,110,146,N,1,Dan Haren,Mike Wright Jr.,0,1,13,Bottom,4169,Marlins Park,Series tied 1-1,Miami Marlins,Baltimore Orioles,Carter Capps,T.J. McFarland,
414286,2015-05-24T02:10:00Z,5/23/2015,R,Final,Chicago Cubs,Arizona Diamondbacks,112,109,N,1,Rubby De La Rosa,Jake Arrieta,9,6,9,Bottom,15,Chase Field,Series tied 1-1,Chicago Cubs,Arizona Diamondbacks,Jason Motte,Enrique Burgos,Pedro Strop
414294,2015-05-24T02:10:00Z,5/23/2015,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Mike Bolsinger,Ian Kennedy,0,2,9,Top,22,Dodger Stadium,LAD wins 2-0,Los Angeles Dodgers,San Diego Padres,Mike Bolsinger,Ian Kennedy,Kenley Jansen
414310,2015-05-24T17:07:00Z,5/24/2015,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Aaron Sanchez,Taijuan Walker,2,8,9,Top,14,Rogers Centre,SEA wins 2-1,Toronto Blue Jays,Seattle Mariners,Aaron Sanchez,Taijuan Walker,
414303,2015-05-24T17:08:00Z,5/24/2015,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,Aníbal Sánchez,Roberto Hernandez,10,8,9,Bottom,2394,Comerica Park,Series tied 2-2,Houston Astros,Detroit Tigers,Joe Thatcher,Alex Wilson,Luke Gregerson
414302,2015-05-24T17:10:00Z,5/24/2015,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Trevor Bauer,Raisel Iglesias,2,5,9,Top,5,Progressive Field,CLE wins 3-0,Cleveland Indians,Cincinnati Reds,Trevor Bauer,Raisel Iglesias,
414307,2015-05-24T17:10:00Z,5/24/2015,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Erasmo Ramírez,Sonny Gray,7,2,9,Bottom,12,Tropicana Field,Series tied 2-2,Oakland Athletics,Tampa Bay Rays,Sonny Gray,Erasmo Ramírez,
414300,2015-05-24T17:10:00Z,5/24/2015,R,Final,Baltimore Orioles,Miami Marlins,110,146,N,1,Tom Koehler,Miguel González,2,5,9,Top,4169,Marlins Park,MIA wins 2-1,Miami Marlins,Baltimore Orioles,Tom Koehler,Miguel González,AJ Ramos
414299,2015-05-24T17:35:00Z,5/24/2015,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Wade Miley,Héctor Santiago,1,6,9,Top,3,Fenway Park,BOS wins 2-1,Boston Red Sox,Los Angeles Angels,Wade Miley,Héctor Santiago,
414306,2015-05-24T17:35:00Z,5/24/2015,R,Final,New York Mets,Pittsburgh Pirates,121,134,N,1,Francisco Liriano,Jonathon Niese,1,9,9,Top,31,PNC Park,PIT wins 3-0,Pittsburgh Pirates,New York Mets,Francisco Liriano,Jonathon Niese,
414308,2015-05-24T17:35:00Z,5/24/2015,R,Final,Philadelphia Phillies,Washington Nationals,143,120,N,1,Gio Gonzalez,Aaron Harang,1,4,9,Top,3309,Nationals Park,WSH wins 2-1,Washington Nationals,Philadelphia Phillies,Gio Gonzalez,Aaron Harang,Drew Storen
414304,2015-05-24T17:35:00Z,5/24/2015,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,Mike Foltynewicz,Jimmy Nelson,1,2,9,Top,16,Turner Field,ATL wins 3-1,Atlanta Braves,Milwaukee Brewers,Mike Foltynewicz,Jimmy Nelson,Jason Grilli
414312,2015-05-24T18:10:00Z,5/24/2015,R,Final,St. Louis Cardinals,Kansas City Royals,138,118,N,1,Yordano Ventura,Michael Wacha,6,1,9,Bottom,7,Kauffman Stadium,KC wins 2-1,St. Louis Cardinals,Kansas City Royals,Michael Wacha,Yordano Ventura,
414305,2015-05-24T18:10:00Z,5/24/2015,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Jose Quintana,Kyle Gibson,8,1,9,Bottom,4,U.S. Cellular Field,MIN wins 2-1,Minnesota Twins,Chicago White Sox,Kyle Gibson,Jose Quintana,
414301,2015-05-24T20:10:00Z,5/24/2015,R,Final,Chicago Cubs,Arizona Diamondbacks,112,109,N,1,Jeremy Hellickson,Jason Hammel,3,4,9,Top,15,Chase Field,AZ wins 2-1,Arizona Diamondbacks,Chicago Cubs,Jeremy Hellickson,Jason Hammel,Brad Ziegler
414309,2015-05-24T20:10:00Z,5/24/2015,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Carlos Frías,James Shields,11,3,9,Bottom,22,Dodger Stadium,LAD wins 2-1,San Diego Padres,Los Angeles Dodgers,James Shields,Carlos Frías,
414311,2015-05-24T20:10:00Z,5/24/2015,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Chad Bettis,Tim Hudson,2,11,9,Top,19,Coors Field,Series tied 2-2,Colorado Rockies,San Francisco Giants,Chad Bettis,Tim Hudson,
414313,2015-05-25T00:05:00Z,5/24/2015,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Chris Capuano,Yovani Gallardo,5,2,9,Bottom,3313,Yankee Stadium,TEX wins 3-0,Texas Rangers,New York Yankees,Yovani Gallardo,Chris Capuano,Shawn Tolleson
414321,2015-05-25T17:05:00Z,5/25/2015,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Nathan Eovaldi,Jeremy Guthrie,1,14,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Kansas City Royals,Nathan Eovaldi,Jeremy Guthrie,
414318,2015-05-25T17:10:00Z,5/25/2015,R,Final,Colorado Rockies,Cincinnati Reds,115,113,N,1,Jason Marquis,Eddie Butler,5,4,9,Bottom,2602,Great American Ball Park,COL leads 1-0,Colorado Rockies,Cincinnati Reds,Rafael Betancourt,Aroldis Chapman,John Axford
414323,2015-05-25T17:10:00Z,5/25/2015,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Bartolo Colon,Severino González,3,6,9,Top,3289,Citi Field,NYM leads 1-0,New York Mets,Philadelphia Phillies,Bartolo Colon,Elvis Araujo,Jeurys Familia
414320,2015-05-25T17:35:00Z,5/25/2015,R,Final,Houston Astros,Baltimore Orioles,117,110,N,1,Wei-Yin Chen,Dallas Keuchel,3,4,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,Houston Astros,Brad Brach,Dallas Keuchel,Zack Britton
414316,2015-05-25T18:10:00Z,5/25/2015,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Ricky Nolasco,Joe Kelly,2,7,9,Top,3312,Target Field,MIN leads 1-0,Minnesota Twins,Boston Red Sox,Ricky Nolasco,Joe Kelly,
414326,2015-05-25T18:10:00Z,5/25/2015,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Kyle Lohse,Tim Lincecum,8,4,9,Bottom,32,Miller Park,SF leads 1-0,San Francisco Giants,Milwaukee Brewers,Tim Lincecum,Kyle Lohse,
414328,2015-05-25T18:20:00Z,5/25/2015,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Tsuyoshi Wada,Tanner Roark,2,1,9,Bottom,17,Wrigley Field,WSH leads 1-0,Washington Nationals,Chicago Cubs,Tanner Roark,Justin Grimm,Drew Storen
414319,2015-05-25T20:05:00Z,5/25/2015,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,Jesse Hahn,Shane Greene,0,4,9,Top,10,O.co Coliseum,OAK leads 1-0,Oakland Athletics,Detroit Tigers,Jesse Hahn,Shane Greene,
414327,2015-05-25T20:10:00Z,5/25/2015,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Shaun Marcum,Phil Klein,10,8,9,Bottom,5,Progressive Field,TEX leads 1-0,Texas Rangers,Cleveland Indians,Tanner Scheppers,Marc Rzepczynski,Shawn Tolleson
414314,2015-05-25T20:15:00Z,5/25/2015,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Carlos Martinez,Chase Anderson,2,3,10,Bottom,2889,Busch Stadium,STL leads 1-0,St. Louis Cardinals,Arizona Diamondbacks,Trevor Rosenthal,JC Ramírez,
414322,2015-05-25T23:05:00Z,5/25/2015,R,Final,Miami Marlins,Pittsburgh Pirates,146,134,N,1,Charlie Morton,David Phelps,2,4,9,Top,31,PNC Park,PIT leads 1-0,Pittsburgh Pirates,Miami Marlins,Charlie Morton,David Phelps,Mark Melancon
414317,2015-05-25T23:07:00Z,5/25/2015,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Drew Hutchison,Hector Noesí,0,6,9,Top,14,Rogers Centre,TOR leads 1-0,Toronto Blue Jays,Chicago White Sox,Drew Hutchison,Hector Noesí,
414325,2015-05-25T23:10:00Z,5/25/2015,R,Final,Seattle Mariners,Tampa Bay Rays,136,139,N,1,Jake Odorizzi,Roenis Elías,4,1,9,Bottom,12,Tropicana Field,SEA leads 1-0,Seattle Mariners,Tampa Bay Rays,Roenis Elías,Jake Odorizzi,Fernando Rodney
414315,2015-05-26T00:10:00Z,5/25/2015,R,Final,Atlanta Braves,Los Angeles Dodgers,144,119,N,1,Brett Anderson,Williams Pérez,3,6,9,Top,22,Dodger Stadium,LAD leads 1-0,Los Angeles Dodgers,Atlanta Braves,Adam Liberatore,Nick Masset,Kenley Jansen
414324,2015-05-26T01:05:00Z,5/25/2015,R,Final,San Diego Padres,Los Angeles Angels,135,108,N,1,Jered Weaver,Tyson Ross,3,4,9,Bottom,1,Angel Stadium of Anaheim,LAA leads 1-0,Los Angeles Angels,San Diego Padres,Joe Smith,Kevin Quackenbush,
414335,2015-05-26T23:05:00Z,5/26/2015,R,Final,Houston Astros,Baltimore Orioles,117,110,N,1,Chris Tillman,Scott Feldman,4,1,9,Bottom,2,Oriole Park at Camden Yards,Series tied 1-1,Houston Astros,Baltimore Orioles,Scott Feldman,Chris Tillman,Luke Gregerson
414343,2015-05-26T23:05:00Z,5/26/2015,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Kyle Hendricks,Jordan Zimmermann,2,3,9,Bottom,17,Wrigley Field,Series tied 1-1,Chicago Cubs,Washington Nationals,Héctor Rondón,Matt Grace,
414337,2015-05-26T23:05:00Z,5/26/2015,R,Final,Miami Marlins,Pittsburgh Pirates,146,134,N,1,Jeff Locke,José Ureña,1,5,9,Top,31,PNC Park,PIT wins 2-0,Pittsburgh Pirates,Miami Marlins,Jeff Locke,José Ureña,
414336,2015-05-26T23:05:00Z,5/26/2015,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Adam Warren,Jason Vargas,1,5,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Kansas City Royals,Adam Warren,Jason Vargas,
414332,2015-05-26T23:07:00Z,5/26/2015,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,R.A. Dickey,John Danks,9,10,9,Bottom,14,Rogers Centre,TOR wins 2-0,Toronto Blue Jays,Chicago White Sox,Steve Delabar,David Robertson,
414333,2015-05-26T23:10:00Z,5/26/2015,R,Final,Colorado Rockies,Cincinnati Reds,115,113,N,1,Michael Lorenzen,Chris Rusin,1,2,9,Bottom,2602,Great American Ball Park,Series tied 1-1,Cincinnati Reds,Colorado Rockies,Aroldis Chapman,Brooks Brown,
414340,2015-05-26T23:10:00Z,5/26/2015,R,Final,Seattle Mariners,Tampa Bay Rays,136,139,N,1,Alex Colomé,J.A. Happ,7,6,10,Bottom,12,Tropicana Field,SEA wins 2-0,Seattle Mariners,Tampa Bay Rays,Fernando Rodney,Brad Boxberger,Joe Beimel
414342,2015-05-26T23:10:00Z,5/26/2015,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Danny Salazar,Wandy Rodriguez,4,3,9,Bottom,5,Progressive Field,TEX wins 2-0,Texas Rangers,Cleveland Indians,Keone Kela,Nick Hagadone,Shawn Tolleson
414338,2015-05-26T23:10:00Z,5/26/2015,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Jacob deGrom,Jerome Williams,4,5,10,Bottom,3289,Citi Field,NYM wins 2-0,New York Mets,Philadelphia Phillies,Jeurys Familia,Jeanmar Gómez,
414331,2015-05-27T00:10:00Z,5/26/2015,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Mike Pelfrey,Clay Buchholz,1,2,9,Top,3312,Target Field,MIN wins 2-0,Minnesota Twins,Boston Red Sox,Mike Pelfrey,Clay Buchholz,Glen Perkins
414341,2015-05-27T00:10:00Z,5/26/2015,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Matt Garza,Madison Bumgarner,6,3,9,Bottom,32,Miller Park,SF wins 2-0,San Francisco Giants,Milwaukee Brewers,Madison Bumgarner,Matt Garza,Santiago Casilla
414329,2015-05-27T00:15:00Z,5/26/2015,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Jaime García,Archie Bradley,4,6,9,Top,2889,Busch Stadium,STL wins 2-0,St. Louis Cardinals,Arizona Diamondbacks,Jaime García,Archie Bradley,Seth Maness
414334,2015-05-27T02:05:00Z,5/26/2015,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,Jesse Chavez,David Price,1,0,9,Bottom,10,O.co Coliseum,Series tied 1-1,Detroit Tigers,Oakland Athletics,David Price,Jesse Chavez,Joakim Soria
414339,2015-05-27T02:05:00Z,5/26/2015,R,Final,San Diego Padres,Los Angeles Angels,135,108,N,1,Matt Shoemaker,Odrisamer Despaigne,4,0,10,Bottom,1,Angel Stadium of Anaheim,Series tied 1-1,San Diego Padres,Los Angeles Angels,Dale Thayer,Joe Smith,
414330,2015-05-27T02:10:00Z,5/26/2015,R,Final,Atlanta Braves,Los Angeles Dodgers,144,119,N,1,Clayton Kershaw,Julio Teheran,0,8,9,Top,22,Dodger Stadium,LAD wins 2-0,Los Angeles Dodgers,Atlanta Braves,Clayton Kershaw,Julio Teheran,
414357,2015-05-27T16:10:00Z,5/27/2015,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Carlos Carrasco,Colby Lewis,3,12,9,Top,5,Progressive Field,TEX wins 2-1,Cleveland Indians,Texas Rangers,Carlos Carrasco,Colby Lewis,
414348,2015-05-27T16:35:00Z,5/27/2015,R,Final,Colorado Rockies,Cincinnati Reds,115,113,N,1,Mike Leake,Kyle Kendrick,6,4,9,Bottom,2602,Great American Ball Park,COL wins 2-1,Colorado Rockies,Cincinnati Reds,Kyle Kendrick,Mike Leake,John Axford
414352,2015-05-27T16:35:00Z,5/27/2015,R,Final,Miami Marlins,Pittsburgh Pirates,146,134,N,1,Gerrit Cole,Brad Hand,2,5,9,Top,31,PNC Park,PIT wins 3-0,Pittsburgh Pirates,Miami Marlins,Gerrit Cole,Sam Dyson,Mark Melancon
414347,2015-05-27T16:37:00Z,5/27/2015,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Marco Estrada,Jeff Samardzija,5,3,10,Bottom,14,Rogers Centre,TOR wins 2-1,Chicago White Sox,Toronto Blue Jays,David Robertson,Roberto Osuna,
414351,2015-05-27T17:05:00Z,5/27/2015,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Michael Pineda,Chris Young,2,4,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Kansas City Royals,Michael Pineda,Chris Young,Andrew Miller
414355,2015-05-27T17:10:00Z,5/27/2015,R,Final,Seattle Mariners,Tampa Bay Rays,136,139,N,1,Chris Archer,Félix Hernández,3,0,9,Bottom,12,Tropicana Field,SEA wins 3-0,Seattle Mariners,Tampa Bay Rays,Félix Hernández,Brad Boxberger,
414346,2015-05-27T17:10:00Z,5/27/2015,R,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Phil Hughes,Rick Porcello,4,6,9,Top,3312,Target Field,MIN wins 3-0,Minnesota Twins,Boston Red Sox,Phil Hughes,Rick Porcello,Glen Perkins
414353,2015-05-27T17:10:00Z,5/27/2015,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Noah Syndergaard,Sean O'Sullivan,0,7,9,Top,3289,Citi Field,NYM wins 3-0,New York Mets,Philadelphia Phillies,Noah Syndergaard,Sean O'Sullivan,
414356,2015-05-27T17:40:00Z,5/27/2015,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Mike Fiers,Ryan Vogelsong,3,1,9,Bottom,32,Miller Park,SF wins 3-0,San Francisco Giants,Milwaukee Brewers,Ryan Vogelsong,Mike Fiers,Santiago Casilla
414349,2015-05-27T19:35:00Z,5/27/2015,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,Scott Kazmir,Kyle Ryan,3,2,9,Bottom,10,O.co Coliseum,DET wins 2-1,Detroit Tigers,Oakland Athletics,Kyle Ryan,Dan Otero,Joakim Soria
414350,2015-05-27T20:35:00Z,5/27/2015,R,Final,Houston Astros,Baltimore Orioles,117,110,N,1,Ubaldo Jiménez,Collin McHugh,4,5,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-1,Baltimore Orioles,Houston Astros,Brad Brach,Tony Sipp,Zack Britton
414358,2015-05-28T00:05:00Z,5/27/2015,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Jon Lester,Max Scherzer,3,0,9,Bottom,17,Wrigley Field,WSH wins 2-1,Washington Nationals,Chicago Cubs,Max Scherzer,Jon Lester,Drew Storen
414344,2015-05-28T00:15:00Z,5/27/2015,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Lance Lynn,Josh Collmenter,3,4,9,Bottom,2889,Busch Stadium,STL wins 3-0,St. Louis Cardinals,Arizona Diamondbacks,Seth Maness,Brad Ziegler,
414354,2015-05-28T02:05:00Z,5/27/2015,R,Final,San Diego Padres,Los Angeles Angels,135,108,N,1,Garrett Richards,Andrew Cashner,5,4,9,Bottom,1,Angel Stadium of Anaheim,SD wins 2-1,San Diego Padres,Los Angeles Angels,Andrew Cashner,Garrett Richards,Craig Kimbrel
414345,2015-05-28T02:10:00Z,5/27/2015,R,Final,Atlanta Braves,Los Angeles Dodgers,144,119,N,1,Zack Greinke,Alex Wood,3,2,9,Bottom,22,Dodger Stadium,LAD wins 2-1,Atlanta Braves,Los Angeles Dodgers,Alex Wood,Chris Hatcher,Jason Grilli
413930,2015-05-28T17:05:00Z,5/28/2015,R,Final,Chicago White Sox,Baltimore Orioles,145,110,Y,1,Tyler Wilson,Chris Sale,3,2,9,Bottom,2,Oriole Park at Camden Yards,CWS leads 1-0,Chicago White Sox,Baltimore Orioles,Chris Sale,Tyler Wilson,Jake Petricka
